Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    TK_COLUMN
    TK_IGNORE

Grammar

Rule 0     S' -> input
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STAR         shift and go to state 122
    TK_RP           reduce using rule 60 (expritem -> .)
    TK_COMMA        reduce using rule 60 (expritem -> .)
    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    exprlist                       shift and go to state 121
    expritem                       shift and go to state 123
    expr                           shift and go to state 124
    id                             shift and go to state 52

state 89

    (86) expr -> id TK_DOT . id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STRING       shift and go to state 19
    TK_ID           shift and go to state 20

    id                             shift and go to state 125

state 90

    (87) oneselect -> TK_SELECT_KR from where_opt groupby_opt . having_opt selcollist TK_COL_LIST_POST_KR orderby_opt
    (47) having_opt -> .
    (48) having_opt -> . TK_HAVING expr
    (91) having_opt -> . TK_HAVING_PRE_KR expr TK_HAVING_POST_KR

    TK_STAR         reduce using rule 47 (having_opt -> .)
    TK_LP           reduce using rule 47 (having_opt -> .)
    TK_INTEGER      reduce using rule 47 (having_opt -> .)
    TK_FLOAT        reduce using rule 47 (having_opt -> .)
    TK_STRING       reduce using rule 47 (having_opt -> .)
    TK_ID           reduce using rule 47 (having_opt -> .)
    TK_NOT          reduce using rule 47 (having_opt -> .)
    TK_HAVING       shift and go to state 127
    TK_HAVING_PRE_KR shift and go to state 128

    having_opt                     shift and go to state 126

state 91

    (46) groupby_opt -> TK_GROUP . TK_BY exprlist

    TK_BY           shift and go to state 129


state 92

    (90) groupby_opt -> TK_GROUP_BY_PRE_KR . exprlist TK_GROUP_BY_POST_KR
    (57) exprlist -> . exprlist TK_COMMA expritem
    (58) exprlist -> . expritem
    (59) expritem -> . expr
    (60) expritem -> .
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_GROUP_BY_POST_KR reduce using rule 60 (expritem -> .)
    TK_COMMA        reduce using rule 60 (expritem -> .)
    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    exprlist                       shift and go to state 130
    expritem                       shift and go to state 123
    expr                           shift and go to state 124
    id                             shift and go to state 52

state 93

    (44) where_opt -> TK_WHERE expr .
    (61) expr -> expr . TK_AND expr
    (62) expr -> expr . TK_OR expr
    (63) expr -> expr . TK_LT expr
    (64) expr -> expr . TK_GT expr
    (65) expr -> expr . TK_LE expr
    (66) expr -> expr . TK_GE expr
    (67) expr -> expr . TK_NE expr
    (68) expr -> expr . TK_EQ expr
    (69) expr -> expr . TK_LIKE expr
    (70) expr -> expr . TK_ISNULL
    (71) expr -> expr . TK_NOTNULL
    (72) expr -> expr . TK_BETWEEN expr TK_AND expr
    (73) expr -> expr . TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> expr . TK_IN TK_LP exprlist TK_RP
    (75) expr -> expr . TK_NOT TK_IN TK_LP exprlist TK_RP
    (83) expr -> expr . TK_NOT TK_LIKE expr

  ! shift/reduce conflict for TK_NOT resolved as shift
    TK_GROUP        reduce using rule 44 (where_opt -> TK_WHERE expr .)
    TK_GROUP_BY_PRE_KR reduce using rule 44 (where_opt -> TK_WHERE expr .)
    TK_HAVING       reduce using rule 44 (where_opt -> TK_WHERE expr .)
    TK_HAVING_PRE_KR reduce using rule 44 (where_opt -> TK_WHERE expr .)
    TK_STAR         reduce using rule 44 (where_opt -> TK_WHERE expr .)
    TK_LP           reduce using rule 44 (where_opt -> TK_WHERE expr .)
    TK_INTEGER      reduce using rule 44 (where_opt -> TK_WHERE expr .)
    TK_FLOAT        reduce using rule 44 (where_opt -> TK_WHERE expr .)
    TK_STRING       reduce using rule 44 (where_opt -> TK_WHERE expr .)
    TK_ID           reduce using rule 44 (where_opt -> TK_WHERE expr .)
    $end            reduce using rule 44 (where_opt -> TK_WHERE expr .)
    TK_ORDER        reduce using rule 44 (where_opt -> TK_WHERE expr .)
    TK_AND          shift and go to state 72
    TK_OR           shift and go to state 73
    TK_LT           shift and go to state 74
    TK_GT           shift and go to state 75
    TK_LE           shift and go to state 76
    TK_GE           shift and go to state 77
    TK_NE           shift and go to state 78
    TK_EQ           shift and go to state 79
    TK_LIKE         shift and go to state 80
    TK_ISNULL       shift and go to state 81
    TK_NOTNULL      shift and go to state 82
    TK_BETWEEN      shift and go to state 83
    TK_NOT          shift and go to state 84
    TK_IN           shift and go to state 85

  ! TK_NOT          [ reduce using rule 44 (where_opt -> TK_WHERE expr .) ]


state 94

    (89) where_opt -> TK_WHERE_PRE_KR expr . TK_WHERE_POST_KR
    (61) expr -> expr . TK_AND expr
    (62) expr -> expr . TK_OR expr
    (63) expr -> expr . TK_LT expr
    (64) expr -> expr . TK_GT expr
    (65) expr -> expr . TK_LE expr
    (66) expr -> expr . TK_GE expr
    (67) expr -> expr . TK_NE expr
    (68) expr -> expr . TK_EQ expr
    (69) expr -> expr . TK_LIKE expr
    (70) expr -> expr . TK_ISNULL
    (71) expr -> expr . TK_NOTNULL
    (72) expr -> expr . TK_BETWEEN expr TK_AND expr
    (73) expr -> expr . TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> expr . TK_IN TK_LP exprlist TK_RP
    (75) expr -> expr . TK_NOT TK_IN TK_LP exprlist TK_RP
    (83) expr -> expr . TK_NOT TK_LIKE expr

    TK_WHERE_POST_KR shift and go to state 131
    TK_AND          shift and go to state 72
    TK_OR           shift and go to state 73
    TK_LT           shift and go to state 74
    TK_GT           shift and go to state 75
    TK_LE           shift and go to state 76
    TK_GE           shift and go to state 77
    TK_NE           shift and go to state 78
    TK_EQ           shift and go to state 79
    TK_LIKE         shift and go to state 80
    TK_ISNULL       shift and go to state 81
    TK_NOTNULL      shift and go to state 82
    TK_BETWEEN      shift and go to state 83
    TK_NOT          shift and go to state 84
    TK_IN           shift and go to state 85


state 95

    (42) seltablist -> stl_prefix id TK_AS . id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STRING       shift and go to state 19
    TK_ID           shift and go to state 20

    id                             shift and go to state 132

state 96

    (7) columnlist -> columnlist TK_COMMA column .

    TK_RP           reduce using rule 7 (columnlist -> columnlist TK_COMMA column .)
    TK_COMMA        reduce using rule 7 (columnlist -> columnlist TK_COMMA column .)


state 97

    (14) cmd -> TK_CREATE_KOR id TK_LP columnlist TK_RP . TK_TABLE_KOR

    TK_TABLE_KOR    shift and go to state 133


state 98

    (15) cmd -> TK_INSERT TK_INTO id inscollist_opt TK_VALUES . TK_LP itemlist TK_RP

    TK_LP           shift and go to state 134


state 99

    (16) cmd -> TK_INSERT TK_INTO id inscollist_opt select .

    $end            reduce using rule 16 (cmd -> TK_INSERT TK_INTO id inscollist_opt select .)


state 100

    (18) inscollist_opt -> TK_LP inscollist . TK_RP
    (19) inscollist -> inscollist . TK_COMMA id

    TK_RP           shift and go to state 135
    TK_COMMA        shift and go to state 136


state 101

    (20) inscollist -> id .

    TK_RP           reduce using rule 20 (inscollist -> id .)
    TK_COMMA        reduce using rule 20 (inscollist -> id .)


state 102

    (30) setlist -> id TK_EQ . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    id                             shift and go to state 52
    expr                           shift and go to state 137

state 103

    (28) cmd -> TK_UPDATE id TK_SET setlist where_opt .

    $end            reduce using rule 28 (cmd -> TK_UPDATE id TK_SET setlist where_opt .)


state 104

    (29) setlist -> setlist TK_COMMA . id TK_EQ expr
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STRING       shift and go to state 19
    TK_ID           shift and go to state 20

    id                             shift and go to state 138

state 105

    (33) oneselect -> TK_SELECT selcollist from where_opt groupby_opt . having_opt orderby_opt
    (47) having_opt -> .
    (48) having_opt -> . TK_HAVING expr
    (91) having_opt -> . TK_HAVING_PRE_KR expr TK_HAVING_POST_KR

    TK_ORDER        reduce using rule 47 (having_opt -> .)
    TK_LP           reduce using rule 47 (having_opt -> .)
    TK_INTEGER      reduce using rule 47 (having_opt -> .)
    TK_FLOAT        reduce using rule 47 (having_opt -> .)
    TK_STRING       reduce using rule 47 (having_opt -> .)
    TK_ID           reduce using rule 47 (having_opt -> .)
    TK_NOT          reduce using rule 47 (having_opt -> .)
    $end            reduce using rule 47 (having_opt -> .)
    TK_HAVING       shift and go to state 127
    TK_HAVING_PRE_KR shift and go to state 128

    having_opt                     shift and go to state 139

state 106

    (61) expr -> expr TK_AND expr .
    (61) expr -> expr . TK_AND expr
    (62) expr -> expr . TK_OR expr
    (63) expr -> expr . TK_LT expr
    (64) expr -> expr . TK_GT expr
    (65) expr -> expr . TK_LE expr
    (66) expr -> expr . TK_GE expr
    (67) expr -> expr . TK_NE expr
    (68) expr -> expr . TK_EQ expr
    (69) expr -> expr . TK_LIKE expr
    (70) expr -> expr . TK_ISNULL
    (71) expr -> expr . TK_NOTNULL
    (72) expr -> expr . TK_BETWEEN expr TK_AND expr
    (73) expr -> expr . TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> expr . TK_IN TK_LP exprlist TK_RP
    (75) expr -> expr . TK_NOT TK_IN TK_LP exprlist TK_RP
    (83) expr -> expr . TK_NOT TK_LIKE expr

    TK_AND          reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_OR           reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_COMMA        reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_FROM         reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_STRING       reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_ID           reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_COL_LIST_POST_KR reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_RP           reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_GROUP        reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_GROUP_BY_PRE_KR reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_HAVING       reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_HAVING_PRE_KR reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_STAR         reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_LP           reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_INTEGER      reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_FLOAT        reduce using rule 61 (expr -> expr TK_AND expr .)
    $end            reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_ORDER        reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_WHERE_POST_KR reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_GROUP_BY_POST_KR reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_WHERE        reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_WHERE_PRE_KR reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_HAVING_POST_KR reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_ASC          reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_DESC         reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_ASC_KR       reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_DESC_KR      reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_ORDER_BY_KR  reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_LT           shift and go to state 74
    TK_GT           shift and go to state 75
    TK_LE           shift and go to state 76
    TK_GE           shift and go to state 77
    TK_NE           shift and go to state 78
    TK_EQ           shift and go to state 79
    TK_LIKE         shift and go to state 80
    TK_ISNULL       shift and go to state 81
    TK_NOTNULL      shift and go to state 82
    TK_BETWEEN      shift and go to state 83
    TK_NOT          shift and go to state 84
    TK_IN           shift and go to state 85

  ! TK_LT           [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_GT           [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_LE           [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_GE           [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_NE           [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_EQ           [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_LIKE         [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_ISNULL       [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_NOTNULL      [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_BETWEEN      [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_NOT          [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_IN           [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_AND          [ shift and go to state 72 ]
  ! TK_OR           [ shift and go to state 73 ]


state 107

    (62) expr -> expr TK_OR expr .
    (61) expr -> expr . TK_AND expr
    (62) expr -> expr . TK_OR expr
    (63) expr -> expr . TK_LT expr
    (64) expr -> expr . TK_GT expr
    (65) expr -> expr . TK_LE expr
    (66) expr -> expr . TK_GE expr
    (67) expr -> expr . TK_NE expr
    (68) expr -> expr . TK_EQ expr
    (69) expr -> expr . TK_LIKE expr
    (70) expr -> expr . TK_ISNULL
    (71) expr -> expr . TK_NOTNULL
    (72) expr -> expr . TK_BETWEEN expr TK_AND expr
    (73) expr -> expr . TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> expr . TK_IN TK_LP exprlist TK_RP
    (75) expr -> expr . TK_NOT TK_IN TK_LP exprlist TK_RP
    (83) expr -> expr . TK_NOT TK_LIKE expr

    TK_OR           reduce using rule 62 (expr -> expr TK_OR expr .)
    TK_COMMA        reduce using rule 62 (expr -> expr TK_OR expr .)
    TK_FROM         reduce using rule 62 (expr -> expr TK_OR expr .)
    TK_STRING       reduce using rule 62 (expr -> expr TK_OR expr .)
    TK_ID           reduce using rule 62 (expr -> expr TK_OR expr .)
    TK_COL_LIST_POST_KR reduce using rule 62 (expr -> expr TK_OR expr .)
    TK_RP           reduce using rule 62 (expr -> expr TK_OR expr .)
    TK_GROUP        reduce using rule 62 (expr -> expr TK_OR expr .)
    TK_GROUP_BY_PRE_KR reduce using rule 62 (expr -> expr TK_OR expr .)
    TK_HAVING       reduce using rule 62 (expr -> expr TK_OR expr .)
    TK_HAVING_PRE_KR reduce using rule 62 (expr -> expr TK_OR expr .)
    TK_STAR         reduce using rule 62 (expr -> expr TK_OR expr .)
    TK_LP           reduce using rule 62 (expr -> expr TK_OR expr .)
    TK_INTEGER      reduce using rule 62 (expr -> expr TK_OR expr .)
    TK_FLOAT        reduce using rule 62 (expr -> expr TK_OR expr .)
